,Recorded Date,Recorded Time,A/C Type Ref,Flight phase computed on ground,NOSE GEAR AIR/GND,LEFT ENG N1 SELECTED,RIGHT ENG N1 SELECTED,ALTITUDE (1013.25mB),Altitude QNH,Radio altitude corrected,Ground speed (corrected),COMPUTED AIRSPEED,Vertical Acceleration,Longitudinal Acceleration,Lateral Acceleration,Inertial vertical speed,,DRIFT ANGLE,CAPTAIN'S DISPLAY HEADING,Air path - Longitude,Air path - Latitude,City Pair From     char #4:/062/  char #3 to #1:/061/ ,City Pair To   char #4 to #2:/063/  char #1:/062/ ,WIND SPEED,WIND DIRECTION TRUE,Auto-Pilot 1 Engaged,Auto-Pilot 2 Engaged,Captain Control Column Position,F/O Control Column Position,Control Wheel Position Captain,Control Wheel Position F/O,Rudder Position,Elevator Position Right,Elevator Position Left,T.E. FLAP POSN-LEFT,T.E. FLAP POSN-RIGHT,SPOILER POSITION Left,SPOILER POSITION Right,Spoiler # 3 Position,Spoiler # 4 Position,Spoiler # 9 Position,Spoiler # 10 Position,Total Air Temperature,TN1 TRACKED VIB LEFT,TN1 TRACKED VIB RIGHT,TN2 TRACKED VIB LEFT,TN2 TRACKED VIB RIGHT,SELECTED EGT (T495) #1,SELECTED EGT (T495) #2,GROSS WEIGHT,CWS PITCH,CWS ROLL,Recorded Time,Recorded Date
,,,,,,%,%,feet,feet,feet,knot,knot,g,g,g,ft/min,,deg,deg,deg,deg,,,knot,deg,,,,,,,deg,,,deg,deg,deg,deg,,deg,deg,,deg C,,,,,deg C,deg C,lb,,,,
7:34:49,2001/1/16,7:34:47,64,FINAL,AIR,31.9,31.5,2022,2268.13,1775.3,169,152.5,1.024,-0.011,0.0092,-1065,,-3.867,118.48,113.4912,34.5808,ZPPP,ZHCC,,253.13,1,1,-0.35,-0.25,3.87,3.87,0.3,4.4,4,,,0.35,0.35,0,0.35,0.26,0,11,0.03,0.05,0.11,0.38,459,473,,-,-,7:34:47,2001/1/16
7:34:50,2001/1/16,7:34:47,64,FINAL,AIR,31.8,31.4,2006,2252.13,1749.7,168.5,152.25,1.022,-0.015,0.0112,-1040,,-3.779,118.48,113.492,34.5805,,,16,253.13,1,1,-0.66,-0.51,3.52,3.52,0.3,4.9,4.46,,,0.35,0.35,0,0.35,0.26,0,11,0.03,0.05,0.11,0.4,458,472,,-,-,7:34:47,2001/1/16
7:34:51,2001/1/16,7:34:47,64,FINAL,AIR,31.8,31.5,1990,2236.13,1739.3,167.5,151.75,1.026,-0.021,0.0072,-1014,,-3.779,118.48,113.4928,34.5802,,,,252.07,1,1,-0.64,-0.51,3.16,3.17,0.4,4.9,4.41,26.45,,0.44,0.44,0,0.44,0.26,0,11,0.04,0.05,0.11,0.4,457,472,,-,-,7:34:47,2001/1/16
7:34:52,2001/1/16,7:34:51,64,FINAL,AIR,31.8,31.5,1975,2221.13,1710.7,167,151.25,1.026,-0.029,0.0072,-986,,-3.691,118.48,113.4935,34.5798,,,,252.07,1,1,-0.88,-0.75,2.81,2.81,0.3,5.2,4.76,,27.38,0.44,0.44,0,0.44,0.35,0,11,0.04,0.05,0.11,0.42,457,472,119680,-,-,7:34:51,2001/1/16
7:34:53,2001/1/16,7:34:51,64,FINAL,AIR,31.8,31.5,1961,2207.13,1695,166,150.25,1.017,-0.038,0.0072,-948,,-3.691,118.48,113.4943,34.5795,ZPPP,ZHCC,,252.07,1,1,-0.95,-0.8,1.05,0.7,0.3,5.3,4.81,,,0.44,0.44,0,0.44,0.35,0,11,0.04,0.04,0.11,0.44,456,472,,-,-,7:34:51,2001/1/16
7:34:54,2001/1/16,7:34:51,64,FINAL,AIR,31.8,31.5,1947,2193.13,1669,165,149.5,1.015,-0.048,0.0051,-912,,-3.604,118.13,113.4951,34.5791,,,15,252.07,1,1,-1.05,-0.93,1.05,1.06,0.4,5.6,5.06,,,0.44,0.44,0,0.44,0.35,0,11,0.04,0.05,0.11,0.44,456,472,,-,-,7:34:51,2001/1/16
7:34:55,2001/1/16,7:34:51,64,FINAL,AIR,31.8,31.4,1934,2180.13,1660,164,149,0.999,-0.05,0.0092,-878,,-3.604,118.13,113.4958,34.5788,,,,252.07,1,1,-1.16,-1.02,2.81,2.81,0.4,5.6,5.16,29.88,,0.44,0.44,0,0.44,0.35,0,11,0.04,0.05,0.11,0.44,456,471,,-,-,7:34:51,2001/1/16
7:34:56,2001/1/16,7:34:55,64,FINAL,AIR,31.8,31.4,1921,2167.13,1655.7,163,148.75,0.987,-0.05,0.0051,-846,,-3.516,118.13,113.4966,34.5785,,,,252.07,1,1,-1.05,-0.93,1.76,1.76,0.3,5.6,5.06,,29.77,0.44,0.44,0,0.44,0.35,0,11,0.03,0.05,0.11,0.46,455,471,119680,-,-,7:34:55,2001/1/16
7:34:57,2001/1/16,7:34:55,64,FINAL,AIR,31.8,31.4,1908,2154.13,1664,162,148,0.987,-0.048,0.0011,-824,,-3.516,118.13,113.4973,34.5781,ZPPP,ZHCC,,252.07,1,1,-0.84,-0.71,1.05,1.06,0.3,5.3,4.76,,,0.44,0.44,0,0.44,0.35,0,11,0.04,0.05,0.11,0.46,455,470,,-,-,7:34:55,2001/1/16
7:34:58,2001/1/16,7:34:55,64,FINAL,AIR,31.6,31.3,1895,2141.13,1665,161,147.25,1.004,-0.044,0.0051,-810,,-3.604,117.77,113.4981,34.5778,,,14,252.07,1,1,-0.84,-0.69,0,0.35,0.2,5.3,4.76,,,0.44,0.44,0,0.44,0.35,0,10.75,0.04,0.05,0.11,0.47,455,469,,-,-,7:34:55,2001/1/16
7:34:59,2001/1/16,7:34:55,64,FINAL,AIR,31.6,31.3,1881,2127.13,1656,160,146.5,0.999,-0.042,0.0011,-810,,-3.604,117.77,113.4988,34.5775,,,,249.61,1,1,-0.7,-0.56,-3.16,-3.08,0.1,5.1,4.61,29.88,,0.44,0.44,0,0.44,0.35,0,10.75,0.04,0.05,0.1,0.48,454,469,,-,-,7:34:55,2001/1/16
7:35:00,2001/1/16,7:34:59,64,FINAL,AIR,31.6,31.3,1868,2114.13,1649.7,159.5,146,0.999,-0.04,0.0051,-810,,-3.691,117.77,113.4995,34.5772,,,,249.61,1,1,-0.73,-0.58,-4.22,-4.13,0.1,5,4.61,,29.77,0.44,0.44,0,0.44,0.35,0,10.75,0.04,0.05,0.1,0.5,454,469,119680,-,-,7:34:59,2001/1/16
7:35:01,2001/1/16,7:34:59,64,FINAL,AIR,31.6,31.3,1854,2100.13,1644,158.5,146,0.994,-0.04,0.0051,-810,,-3.779,117.77,113.5003,34.5769,ZPPP,ZHCC,,249.61,1,1,-0.77,-0.62,-2.81,-2.73,0.3,5.1,4.66,,,0.44,0.44,0,0.44,0.35,0,10.75,0.04,0.05,0.1,0.5,453,469,,-,-,7:34:59,2001/1/16
7:35:02,2001/1/16,7:34:59,64,FINAL,AIR,31.6,31.3,1841,2087.13,1604.3,157.5,145.75,0.994,-0.04,0.0072,-810,,-3.779,117.77,113.501,34.5765,,,13,249.61,1,1,-0.53,-0.38,-3.87,-3.78,0.2,4.8,4.41,,,0.44,0.44,0,0.44,0.35,0,10.75,0.04,0.06,0.1,0.5,453,468,,-,-,7:34:59,2001/1/16
7:35:03,2001/1/16,7:34:59,64,FINAL,AIR,31.6,31.3,1827,2073.13,1578.7,156.5,146.75,1.01,-0.038,-0.005,-810,,-3.867,117.77,113.5017,34.5762,,,,237.3,1,1,-0.64,-0.51,-5.98,-5.89,0.2,4.9,4.46,29.88,,0.44,0.44,0,0.44,0.35,0,10.75,0.04,0.06,0.1,0.51,453,468,,-,-,7:34:59,2001/1/16
7:35:04,2001/1/16,7:35:03,64,FINAL,AIR,31.6,31.3,1814,2060.13,1547.3,155.5,146.5,1.017,-0.036,-0.005,-810,,-4.131,118.13,113.5025,34.5759,,,,237.3,1,1,-0.64,-0.51,-8.79,-8.71,-0.4,4.9,4.46,,29.77,0.44,0.44,0,0.44,0.35,0,10.5,0.04,0.06,0.1,0.51,453,468,119680,-,-,7:35:03,2001/1/16
7:35:05,2001/1/16,7:35:03,64,FINAL,AIR,31.6,31.3,1803,2049.13,1542.3,154.5,145.5,1.008,-0.038,0.0051,-780,,-4.395,118.13,113.5032,34.5756,ZPPP,ZHCC,,237.3,1,1,-0.77,-0.62,-8.09,-8,-0.3,5.1,4.66,,,0.44,0.44,0,0.44,0.35,0,10.5,0.04,0.06,0.1,0.51,452,468,,-,-,7:35:03,2001/1/16
7:35:06,2001/1/16,7:35:03,64,FINAL,AIR,31.6,31.3,1791,2037.13,1544.7,153.5,144,0.992,-0.036,0.0051,-750,,-4.482,118.48,113.5039,34.5752,,,13,237.3,1,1,-0.59,-0.47,-6.68,-6.24,0.1,4.9,4.46,,,0.44,0.44,0,0.44,0.35,0,10.25,0.04,0.06,0.1,0.51,452,468,,-,-,7:35:03,2001/1/16
7:35:07,2001/1/16,7:35:03,64,FINAL,AIR,31.6,31.1,1779,2025.13,1542,152.5,143.25,0.99,-0.031,0.0051,-740,,-4.57,118.48,113.5047,34.5749,,,,232.03,1,1,-0.46,-0.34,-2.46,-2.37,0.3,4.7,4.3,29.88,,0.44,0.44,0,0.44,0.35,0,10.25,0.05,0.05,0.1,0.5,452,467,,-,-,7:35:03,2001/1/16
7:35:08,2001/1/16,7:35:07,64,FINAL,AIR,31.5,31.3,1767,2013.13,1522,151.5,142.25,0.987,-0.031,-0.001,-734,,-4.658,118.48,113.5054,34.5746,,,,232.03,1,1,-0.18,-0.03,-1.41,-1.32,0.1,4.3,3.8,,29.77,0.44,0.44,0,0.44,0.35,0,10.25,0.04,0.05,0.1,0.5,452,467,119680,-,-,7:35:07,2001/1/16
7:35:09,2001/1/16,7:35:07,64,FINAL,AIR,31.6,31.1,1755,2001.13,1501.3,151,141,0.997,-0.025,-0.001,-729,,-4.746,118.83,113.5061,34.5743,ZPPP,ZHCC,,232.03,1,1,-0.13,0.02,-2.81,-2.73,-0.1,4.2,3.7,,,0.44,0.44,0,0.44,0.35,0,10.25,0.04,0.05,0.1,0.5,452,467,,-,-,7:35:07,2001/1/16
7:35:10,2001/1/16,7:35:07,64,FINAL,AIR,31.5,31.8,1743,1989.13,1480.7,149.5,140,1.001,-0.019,0.0031,-726,,-4.834,118.83,113.5068,34.574,,,14,232.03,1,1,-0.02,0.13,-3.87,-3.78,0.1,3.8,3.6,,,0.44,0.44,0,0.44,0.35,0,10,0.03,0.04,0.1,0.47,451,470,,-,-,7:35:07,2001/1/16
7:35:11,2001/1/16,7:35:07,64,FINAL,AIR,35.1,37.9,1733,1979.13,1483.3,149,139.75,0.999,-0.009,0.0051,-704,,-4.922,118.83,113.5075,34.5737,,,,231.33,1,1,0.13,0.26,-1.05,-0.62,0.3,3.7,3.4,29.88,,0.44,0.44,0,0.44,0.35,0,10,0.02,0.05,0.09,0.47,480,509,,-,-,7:35:07,2001/1/16
7:35:12,2001/1/16,7:35:11,64,FINAL,AIR,44.4,44,1722,1968.13,1478.3,148,139.5,1.026,0.011,0.0092,-680,,-4.834,118.83,113.5082,34.5733,,,,231.33,1,1,-0.22,-0.1,0.7,1.06,0.4,4.2,3.75,,29.77,0.44,0.44,0,0.44,0.35,0,10,0.02,0.05,0.09,0.39,514,518,119640,-,-,7:35:11,2001/1/16
7:35:13,2001/1/16,7:35:11,64,FINAL,AIR,44.3,42.8,1710,1956.13,1475.7,147.5,139.25,1.033,0.011,0.0051,-683,,-4.746,118.83,113.5089,34.573,ZPPP,ZHCC,,231.33,1,1,-0.37,-0.25,2.46,2.81,0.4,4.5,4.15,,,0.44,0.44,0,0.44,0.35,0,10,0.03,0.05,0.09,0.32,491,496,,-,-,7:35:11,2001/1/16
7:35:14,2001/1/16,7:35:11,64,FINAL,AIR,44.1,43.5,1699,1945.13,1457.7,146.5,138.5,1.006,0.009,0.0072,-685,,-4.658,118.48,113.5096,34.5727,,,13,231.33,1,1,-0.42,-0.27,1.41,1.76,0.4,4.6,4.2,,,0.44,0.44,0,0.44,0.35,0,10.25,0.04,0.06,0.09,0.27,485,499,,-,-,7:35:11,2001/1/16
7:35:15,2001/1/16,7:35:11,64,FINAL,AIR,44.9,44.5,1688,1934.13,1444.3,146,138.25,0.992,0.011,0.0072,-677,,-4.658,118.48,113.5103,34.5724,,,,228.87,1,1,-0.4,-0.27,0.7,1.06,0.3,4.6,4.2,29.88,,0.44,0.44,0,0.44,0.35,0,10.25,0.03,0.08,0.08,0.24,485,499,,-,-,7:35:11,2001/1/16
7:35:16,2001/1/16,7:35:15,64,FINAL,AIR,45.1,45,1678,1924.13,1430.7,145.5,137.25,0.987,0.011,0.0072,-662,,-4.658,118.48,113.5109,34.5721,,,,228.87,1,1,-0.42,-0.27,0.35,0.35,0.4,4.6,4.2,,29.83,0.44,0.44,0,0.44,0.35,0,10.25,0.04,0.1,0.08,0.24,483,496,119640,-,-,7:35:15,2001/1/16
7:35:17,2001/1/16,7:35:15,64,FINAL,AIR,45.4,45.3,1666,1912.13,1424,144.5,136.75,0.983,0.011,0.0011,-661,,-4.658,118.48,113.5116,34.5718,ZPPP,ZHCC,,228.87,1,1,-0.4,-0.27,-1.41,-1.32,0.3,4.6,4.2,,,0.44,0.44,0,0.44,0.35,0,10.25,0.03,0.1,0.08,0.21,482,495,,-,-,7:35:15,2001/1/16
7:35:18,2001/1/16,7:35:15,64,FINAL,AIR,45.4,45.3,1655,1901.13,1408.3,144.5,136,0.981,0.015,0.0051,-671,,-4.658,118.48,113.5123,34.5715,,,12.5,228.87,1,1,-0.22,-0.08,-3.16,-3.08,0.3,4.3,3.85,,,0.44,0.44,0,0.44,0.35,0,10.25,0.03,0.12,0.08,0.21,481,493,,-,-,7:35:15,2001/1/16
7:35:19,2001/1/16,7:35:15,64,FINAL,AIR,46,45.9,1643,1889.13,1401.3,144,135.75,0.992,0.021,0.0011,-677,,-4.658,118.48,113.513,34.5712,,,,231.33,1,1,-0.15,0,-4.57,-4.48,0.2,4.1,3.7,29.88,,0.44,0.44,0,0.44,0.35,0,10.25,0.04,0.12,0.08,0.18,482,494,,-,-,7:35:15,2001/1/16
7:35:20,2001/1/16,7:35:19,64,FINAL,AIR,46.5,46.9,1631,1877.13,1391.7,143.5,135.75,1.004,0.025,-0.001,-691,,-4.746,118.48,113.5137,34.5709,,,,231.33,1,1,-0.15,-0.03,-5.27,-5.19,0.2,4.1,3.75,,29.83,0.44,0.44,0,0.44,0.35,0,10.25,0.04,0.13,0.08,0.16,482,496,119640,-,-,7:35:19,2001/1/16
7:35:21,2001/1/16,7:35:19,64,FINAL,AIR,47.4,47.8,1620,1866.13,1392.3,143,135.5,0.999,0.028,-0.001,-691,,-4.834,118.48,113.5144,34.5706,ZPPP,ZHCC,,231.33,1,1,-0.26,-0.12,-8.09,-8,0.1,4.2,3.85,,,0.44,0.44,0,0.44,0.35,0,10.25,0.04,0.13,0.08,0.15,484,497,,-,-,7:35:19,2001/1/16
7:35:22,2001/1/16,7:35:19,64,FINAL,AIR,48.1,48.5,1608,1854.13,1381.3,143,135,0.99,0.028,0.0011,-691,,-4.922,118.83,113.515,34.5703,,,13.5,231.33,1,1,-0.37,-0.25,-9.14,-9.06,-0.1,4.5,4.15,,,0.44,0.44,0,0.44,0.35,0,10.25,0.04,0.13,0.08,0.14,484,495,,-,-,7:35:19,2001/1/16
7:35:23,2001/1/16,7:35:19,64,FINAL,AIR,49,49.3,1596,1842.13,1367.7,143,135.25,0.976,0.03,-0.001,-700,,-5.098,118.83,113.5157,34.57,,,,228.52,1,1,-0.2,-0.08,-10.2,-10.11,-0.2,4.3,3.85,29.88,,0.44,0.44,0,0.44,0.44,0,10.25,0.04,0.13,0.08,0.14,485,493,,-,-,7:35:19,2001/1/16
7:35:24,2001/1/16,7:35:23,64,FINAL,AIR,49.6,49.1,1584,1830.13,1351.3,143,135,0.987,0.032,0.0031,-707,,-5.273,119.18,113.5164,34.5697,,,,228.52,1,1,-0.24,-0.1,-9.84,-9.76,-0.1,4.2,3.85,,29.83,0.44,0.44,0,0.44,0.35,0,10.25,0.03,0.13,0.08,0.14,483,488,119640,-,-,7:35:23,2001/1/16
7:35:25,2001/1/16,7:35:23,64,FINAL,AIR,49.3,48.5,1570,1816.13,1346.7,143,135,0.987,0.032,0.0011,-731,,-5.361,119.53,113.517,34.5693,ZPPP,ZHCC,,228.52,1,1,-0.22,-0.1,-8.09,-7.65,0.3,4.3,3.85,,,0.44,0.44,0,0.44,0.35,0,10.25,0.03,0.13,0.08,0.14,479,484,,-,-,7:35:23,2001/1/16
7:35:26,2001/1/16,7:35:23,64,FINAL,AIR,48.6,48,1557,1803.13,1334.7,142.5,135.25,0.987,0.03,0.0011,-757,,-5.361,119.53,113.5177,34.569,,,14,228.52,1,1,-0.15,0,-7.73,-7.3,0.1,4.2,3.75,,,0.44,0.44,0,0.44,0.35,0,10.25,0.03,0.12,0.08,0.14,476,481,,-,-,7:35:23,2001/1/16
7:35:27,2001/1/16,7:35:23,64,FINAL,AIR,48.4,47.6,1543,1789.13,1325.3,142.5,135.5,0.99,0.03,-0.001,-775,,-5.449,119.88,113.5184,34.5687,,,,225.7,1,1,-0.04,0.13,-7.38,-7.3,0.1,3.8,3.6,29.88,,0.44,0.44,0,0.44,0.35,0,10.25,0.04,0.12,0.08,0.14,475,480,,-,-,7:35:23,2001/1/16
7:35:28,2001/1/16,7:35:27,64,FINAL,AIR,48.1,47.4,1529,1775.13,1303,142.5,135.75,0.999,0.03,0.0051,-796,,-5.537,120.23,113.519,34.5684,,,,225.7,1,1,0.1,0.24,-3.87,-3.78,0.2,3.6,3.45,,29.83,0.44,0.44,0,0.44,0.35,0,10.25,0.04,0.12,0.08,0.14,474,480,119640,-,-,7:35:27,2001/1/16
7:35:29,2001/1/16,7:35:27,64,FINAL,AIR,47.6,46.6,1516,1762.13,1291.3,142,136,1.029,0.034,0.0031,-801,,-5.449,120.23,113.5197,34.5681,ZPPP,ZHCC,,225.7,1,1,-0.07,0.09,0.35,0.35,0.4,3.8,3.6,,,0.44,0.44,0,0.44,0.35,0,10.25,0.04,0.09,0.08,0.14,473,478,,-,-,7:35:27,2001/1/16
7:35:30,2001/1/16,7:35:27,64,FINAL,AIR,46.8,45.9,1502,1748.13,1287.3,142,136,1.022,0.028,-0.001,-804,,-5.537,120.59,113.5204,34.5677,,,14,225.7,1,1,-0.13,0.02,0.7,0.7,0.2,4,3.7,,,0.44,0.44,0,0.44,0.35,0,10.5,0.04,0.07,0.08,0.14,471,477,,-,-,7:35:27,2001/1/16
7:35:31,2001/1/16,7:35:27,64,FINAL,AIR,46.5,45.4,1490,1736.13,1296.3,141.5,136.25,1.004,0.023,0.0011,-796,,-5.625,120.59,113.521,34.5674,,,,218.67,1,1,-0.13,0.02,-1.05,-0.62,-0.2,3.9,3.7,29.88,,0.44,0.44,0,0.44,0.35,0,10.5,0.04,0.06,0.08,0.14,471,476,,-,-,7:35:27,2001/1/16
7:35:32,2001/1/16,7:35:31,64,FINAL,AIR,45.5,44.5,1478,1724.13,1302.3,141.5,136.75,0.997,0.017,-0.0071,-771,,-5.889,120.94,113.5217,34.5671,,,,218.67,1,1,-0.24,-0.1,-8.79,-8.71,-0.4,4.3,3.85,,29.83,0.44,0.44,0,0.44,0.35,0,10.5,0.04,0.04,0.08,0.15,469,474,119640,-,-,7:35:31,2001/1/16
7:35:33,2001/1/16,7:35:31,64,FINAL,AIR,44.3,43.6,1466,1712.13,1296.7,141,136.75,0.983,0.013,-0.005,-754,,-6.24,121.29,113.5224,34.5668,ZPPP,ZHCC,,218.67,1,1,-0.11,0.04,-10.55,-10.11,-0.5,3.9,3.7,,,0.44,0.44,0,0.44,0.44,0,10.25,0.04,0.04,0.08,0.15,466,473,,-,-,7:35:31,2001/1/16
7:35:34,2001/1/16,7:35:31,64,FINAL,AIR,43.5,42.6,1454,1700.13,1274.7,140.5,136.5,0.994,0.011,-0.003,-743,,-6.592,121.29,113.523,34.5664,,,16,218.67,0,0,-0.35,-0.23,0,0,-0.6,4.4,4.15,,,0.44,0.44,0,0.44,0.35,0,10.25,0.04,0.03,0.08,0.15,467,474,,-,-,7:35:31,2001/1/16
7:35:35,2001/1/16,7:35:31,64,FINAL,AIR,42.5,41.9,1441,1687.13,1258.7,140,136.5,0.978,0.007,0.0011,-745,,-6.855,121.64,113.5237,34.5661,,,,211.64,0,0,-0.37,-0.23,-0.35,-0.26,-0.4,4.5,4.1,29.88,,0.44,0.44,0,0.44,0.35,0,10.25,0.04,0.03,0.08,0.15,466,474,,-,-,7:35:31,2001/1/16
7:35:36,2001/1/16,7:35:35,64,FINAL,AIR,41.4,41.1,1426,1672.13,1239.3,140,138,0.967,0.003,0.0031,-776,,-7.031,121.64,113.5244,34.5658,,,,211.64,0,0,-0.29,-0.16,-10.2,-10.11,-0.3,4.5,4.15,,29.83,0.44,0.44,0,0.44,0.35,0,10,0.03,0.02,0.08,0.15,466,474,119640,-,-,7:35:35,2001/1/16
7:35:37,2001/1/16,7:35:35,64,FINAL,AIR,40.9,41,1414,1660.13,1239,139.5,137.25,1.008,0.007,0.0031,-788,,-7.119,121.64,113.525,34.5654,ZPPP,ZHCC,,211.64,0,0,-0.09,0.04,-11.95,-11.52,0.2,4.2,3.8,,,0.44,0.44,0,0.44,0.35,0,10,0.03,0.01,0.08,0.16,466,477,,-,-,7:35:35,2001/1/16
7:35:38,2001/1/16,7:35:35,64,FINAL,AIR,40.9,41,1401,1647.13,1223,139,137.75,0.967,-0.003,-0.0071,-775,,-7.383,121.64,113.5257,34.5651,,,17.5,211.64,0,0,-0.4,-0.27,-13.71,-13.63,-0.4,4.5,4.2,,,0.44,0.44,0,0.44,2.02,0,10,0.03,0.02,0.08,0.16,468,478,,-,-,7:35:35,2001/1/16
7:35:39,2001/1/16,7:35:35,64,FINAL,AIR,41,41,1388,1634.13,1209.7,139,136.75,0.962,0.003,0.0214,-777,,-7.471,121.64,113.5263,34.5648,,,,206.72,0,0,0.41,0.48,-10.55,-10.82,0.1,3.5,3.3,29.88,,0.44,0.44,0,0.44,0.35,0,9.75,0.04,0.01,0.08,0.16,469,479,,-,-,7:35:35,2001/1/16
7:35:40,2001/1/16,7:35:39,64,FINAL,AIR,40.9,41,1370,1616.13,1181.3,138.5,136,0.981,0.001,0.0011,-827,,-7.295,121.64,113.527,34.5644,,,,206.72,0,0,-0.22,-0.1,-4.92,-4.13,1.3,4.3,3.85,,29.83,0.44,0.44,0,0.44,0.35,0,9.75,0.04,0.01,0.08,0.16,468,478,119640,-,-,7:35:39,2001/1/16
7:35:41,2001/1/16,7:35:39,64,FINAL,AIR,40.9,41,1354,1600.13,1159.7,138,136,0.978,0.019,0.0194,-891,,-7.207,121.64,113.5276,34.5641,ZPPP,ZHCC,,206.72,0,0,-0.22,-0.1,14.77,15.12,0.4,4.4,4,,,4.13,4.13,0,4.13,0.35,0,9.75,0.04,0.01,0.08,0.16,468,478,,-,-,7:35:39,2001/1/16
7:35:42,2001/1/16,7:35:39,64,FINAL,AIR,40.9,41,1337,1583.13,1140,138,135.75,0.983,0.007,-0.005,-924,,-7.207,121.64,113.5283,34.5638,,,17,206.72,0,0,0.28,0.37,-5.27,-5.89,0,3.6,3.35,,,0.53,0.53,0,0.53,0.35,0,9.75,0.04,0.02,0.08,0.17,468,479,,-,-,7:35:39,2001/1/16
7:35:43,2001/1/16,7:35:39,64,FINAL,AIR,40.9,41,1321,1567.13,1138.3,138,135.75,0.985,0.009,-0.003,-946,,-7.383,121.99,113.529,34.5634,,,,206.72,0,0,0.23,0.33,-13.01,-12.57,-0.2,3.5,3.35,29.88,,0.53,0.53,0,0.53,1.23,0,9.75,0.04,0.02,0.08,0.17,468,479,,-,-,7:35:39,2001/1/16
7:35:44,2001/1/16,7:35:43,64,FINAL,AIR,40.9,41.5,1304,1550.13,1108.3,137.5,135.25,0.992,0.013,0.0072,-960,,-7.559,121.99,113.5296,34.5631,,,,206.72,0,0,0.13,0.22,-3.16,-3.08,0.1,3.7,3.55,,29.83,0.53,0.53,0,0.53,0.35,0,9.75,0.04,0.01,0.09,0.17,468,480,119640,-,-,7:35:43,2001/1/16
7:35:45,2001/1/16,7:35:43,64,FINAL,AIR,44.5,45.9,1291,1537.13,1091.3,137.5,135,0.999,0.025,0.0092,-940,,-7.559,121.99,113.5303,34.5627,ZPPP,ZHCC,,206.72,0,0,0.65,0.73,-6.68,-7.65,0.2,3.2,3.05,,,0.53,0.53,0,0.53,0.35,0,9.75,0.04,0.04,0.09,0.17,479,494,,-,-,7:35:43,2001/1/16
7:35:46,2001/1/16,7:35:43,64,FINAL,AIR,48.3,49.5,1274,1520.13,1055.7,137.5,134.5,0.999,0.04,0.0011,-927,,-7.559,121.99,113.5309,34.5624,,,18,206.72,0,0,0.67,0.77,-11.6,-11.52,0.4,3,2.85,,,0.53,0.53,0,0.53,0.62,0,9.75,0.04,0.06,0.09,0.16,488,501,,-,-,7:35:43,2001/1/16
7:35:47,2001/1/16,7:35:43,64,FINAL,AIR,50.9,51.8,1258,1504.13,1037.7,137.5,135,1.068,0.06,0.0031,-948,,-7.559,122.34,113.5315,34.5621,,,,210.94,0,0,-0.24,-0.16,-10.55,-10.11,0.2,4.2,3.8,29.88,,0.53,0.53,0,0.53,0.35,0,9.75,0.04,0.09,0.08,0.15,493,503,,-,-,7:35:43,2001/1/16
7:35:48,2001/1/16,7:35:47,64,FINAL,AIR,52.6,52.5,1244,1490.13,1020.3,137.5,135.5,1.065,0.058,0.0051,-932,,-7.559,122.34,113.5322,34.5617,,,,210.94,0,0,-0.46,-0.32,-0.7,-0.26,0.3,4.5,4.15,,29.83,0.53,0.53,0,0.53,0.35,0,10.25,0.04,0.11,0.08,0.13,495,502,119640,-,-,7:35:47,2001/1/16
7:35:49,2001/1/16,7:35:47,64,FINAL,AIR,53.6,54,1232,1478.13,1014.7,138,136,1.008,0.048,0.0051,-882,,-7.559,122.34,113.5328,34.5614,ZPPP,ZHCC,,210.94,0,0,-0.48,-0.34,-0.35,0,0.3,4.6,4.25,,,0.53,0.53,0,0.53,0.35,0,10.25,0.03,0.11,0.07,0.12,496,505,,-,-,7:35:47,2001/1/16
7:35:50,2001/1/16,7:35:47,64,FINAL,AIR,54.6,54.3,1219,1465.13,989.7,138,136.75,0.985,0.042,0.0051,-838,,-7.471,122.34,113.5335,34.5611,,,18,210.94,0,0,-0.75,-0.6,-4.92,-4.84,0.3,4.8,4.51,,,0.53,0.53,0,0.53,0.35,0,10.25,0.03,0.14,0.06,0.11,499,505,,-,-,7:35:47,2001/1/16
7:35:51,2001/1/16,7:35:47,64,FINAL,AIR,54.5,54.3,1207,1453.13,968.7,138,137,0.976,0.04,0.0031,-809,,-7.471,122.7,113.5341,34.5607,,,,207.42,0,0,-0.57,-0.38,3.16,3.87,0.3,4.8,4.51,29.88,,0.53,0.53,0,0.53,0.35,0,10.25,0.03,0.16,0.06,0.1,497,504,,-,-,7:35:47,2001/1/16
7:35:52,2001/1/16,7:35:51,64,FINAL,AIR,54.5,54.3,1194,1440.13,942.3,138.5,137.25,0.985,0.042,0.0051,-790,,-7.471,122.7,113.5348,34.5604,,,,207.42,0,0,-0.57,-0.43,-0.35,-0.26,0.2,4.6,4.3,,29.83,0.53,0.53,0,0.53,0.35,0,10.25,0.02,0.19,0.06,0.1,497,505,119640,-,-,7:35:51,2001/1/16
7:35:53,2001/1/16,7:35:51,64,FINAL,AIR,54.5,54.3,1179,1425.13,934.7,138.5,137.25,1.008,0.046,0.0072,-806,,-7.559,122.34,113.5355,34.56,ZPPP,ZHCC,,207.42,0,0,-1.16,-0.97,-7.38,-7.3,0.1,5.4,5.01,,,0.53,0.53,0,0.53,0.35,0,10.25,0.02,0.2,0.06,0.09,498,506,,-,-,7:35:51,2001/1/16
